Date,Industry,Metric,Value
2017-07-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.0
2017-08-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.0
2017-09-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.05
2017-10-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.02
2017-11-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2017-12-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2018-01-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2018-02-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2018-03-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2018-04-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2018-05-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.06
2018-06-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.11
2018-07-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.05
2018-08-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.04
2018-09-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.02
2018-10-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.03
2018-11-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.02
2018-12-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2019-01-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.02
2019-02-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2019-03-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.0
2019-04-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2019-05-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2019-06-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.02
2019-07-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.02
2019-08-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.0
2019-09-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2019-10-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2019-11-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2019-12-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.03
2020-01-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.04
2020-02-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.04
2020-03-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.04
2020-04-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2020-05-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2020-06-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2020-07-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.0
2020-08-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.03
2020-09-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2020-10-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.03
2020-11-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.04
2020-12-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.07
2021-01-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.03
2021-02-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.05
2021-03-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.06
2021-04-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.17
2021-05-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.17
2021-06-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.1
2021-07-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.1
2021-08-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.05
2021-09-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.05
2021-10-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.06
2021-11-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.06
2021-12-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.02
2022-01-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.04
2022-02-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.02
2022-03-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2022-04-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.03
2022-05-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.0
2022-06-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.0
2022-07-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2022-08-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2022-09-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2022-10-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2022-11-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2022-12-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.04
2023-01-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2023-02-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2023-03-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2023-04-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2023-05-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2023-06-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2023-07-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2023-08-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2023-09-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.02
2023-10-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2023-11-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.04
2023-12-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2024-01-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.07
2024-02-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.05
2024-03-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.08
2024-04-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2024-05-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.01
2024-06-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2024-07-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2024-08-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.0
2024-09-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.03
2024-10-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,-0.02
2024-11-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2024-12-01,"Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA",Index,0.01
2016-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2016-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2016-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.07
2016-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.17
2016-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.15
2016-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.16
2016-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.14
2016-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.08
2016-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.06
2016-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.25
2016-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.14
2016-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.1
2017-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2017-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.14
2017-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.21
2017-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.26
2017-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.22
2017-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.28
2017-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.21
2017-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.37
2017-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.26
2017-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.3
2017-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.39
2017-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.36
2018-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2018-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2018-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.13
2018-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.24
2018-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.07
2018-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2018-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2018-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.19
2018-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.07
2018-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2018-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.14
2018-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.47
2019-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.13
2019-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2019-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2019-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.13
2019-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2019-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2019-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2019-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.11
2019-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2019-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2019-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2019-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.27
2020-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.14
2020-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2020-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.17
2020-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-2.73
2020-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-2.34
2020-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-1.46
2020-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.78
2020-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.64
2020-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.46
2020-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.35
2020-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.38
2020-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.5
2021-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.54
2021-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.31
2021-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.16
2021-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,3.39
2021-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,2.79
2021-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,1.52
2021-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.6
2021-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.39
2021-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.24
2021-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.26
2021-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.29
2021-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.45
2022-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.61
2022-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.32
2022-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.22
2022-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.21
2022-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.41
2022-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.3
2022-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.5
2022-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.52
2022-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.46
2022-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.54
2022-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.48
2022-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.51
2023-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.22
2023-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.36
2023-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.25
2023-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.21
2023-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2023-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.36
2023-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.17
2023-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2023-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.17
2023-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2023-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2023-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.15
2024-01-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.16
2024-02-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.06
2024-03-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2024-04-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.06
2024-05-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.12
2024-06-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.06
2024-07-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2024-08-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2024-09-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2024-10-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2024-11-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2024-12-01,Construction (period on period 1 year ago contribution ) :CVM SA,Index,0.09
2016-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.41
2016-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.49
2016-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.95
2016-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.79
2016-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.93
2016-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.41
2016-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.02
2016-08-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.44
2016-09-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.81
2016-10-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.74
2016-11-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.87
2016-12-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.77
2017-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.87
2017-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.72
2017-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.6
2017-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.72
2017-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.93
2017-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.57
2017-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.62
2017-08-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.29
2017-09-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.12
2017-10-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.0
2017-11-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.8
2017-12-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.71
2018-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.36
2018-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.17
2018-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.21
2018-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.89
2018-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.97
2018-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.02
2018-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.82
2018-08-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.06
2018-09-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.99
2018-10-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.97
2018-11-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.23
2018-12-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.05
2019-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.25
2019-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.73
2019-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.51
2019-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.36
2019-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.34
2019-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.74
2019-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.89
2019-08-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.47
2019-09-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.49
2019-10-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.27
2019-11-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.54
2019-12-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.86
2020-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.6
2020-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-0.64
2020-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-6.46
2020-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-19.91
2020-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-19.68
2020-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-15.11
2020-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-11.08
2020-08-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-8.6
2020-09-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-7.78
2020-10-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-7.15
2020-11-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-8.87
2020-12-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-7.58
2021-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-10.13
2021-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-8.4
2021-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.13
2021-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,22.91
2021-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,24.11
2021-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,17.3
2021-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,11.36
2021-08-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,9.25
2021-09-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,8.87
2021-10-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,8.89
2021-11-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,11.75
2021-12-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,9.76
2022-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,13.13
2022-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,12.58
2022-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,9.49
2022-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,5.87
2022-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,4.53
2022-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.75
2022-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,3.38
2022-08-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,2.64
2022-09-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.29
2022-10-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.62
2022-11-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.23
2022-12-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.91
2023-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.18
2023-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.72
2023-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.42
2023-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.58
2023-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2023-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.84
2023-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2023-08-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2023-09-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.54
2023-10-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-0.48
2023-11-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,-0.16
2023-12-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.24
2024-01-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.19
2024-02-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.16
2024-03-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.96
2024-04-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.93
2024-05-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.32
2024-06-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,0.88
2024-07-01,Service Industries - Total (period on period 1 year ago contribution ) :CVM SA,Index,1.22
